2,3,0,0,1,31.82,57,0
3,3,0,0,1,31.06,65,8.9981
4,3,0,0,2,30.305,73,8.9981
5,3,0,0,1,30.305,73,7.0015
6,3,0,0,1,30.305,73,6.0032
7,3,0,0,2,31.06,74,12.998
8,3,0,0,2,32.575,65,11.0014
9,3,0,0,2,33.335,74,11.0014
10,3,0,0,2,34.85,74,15.0013
11,3,0,0,2,34.85,70,12.998
12,3,0,0,2,29.545,89,11.0014
13,3,0,0,2,35.605,74,22.0028
14,3,0,0,1,34.85,70,16.9979
15,3,0,0,3,31.82,79,23.9994
16,3,0,0,2,33.335,74,19.0012
17,3,0,0,2,34.85,74,16.9979
18,3,0,0,1,33.335,74,15.0013
19,3,0,0,2,31.82,79,19.0012
20,3,0,0,2,31.82,83,15.0013
21,3,0,0,2,31.82,83,26.0027
22,3,0,0,2,31.82,83,26.0027
23,3,0,0,2,30.305,83,22.0028
0,3,0,0,3,30.305,83,19.9995
1,3,0,0,3,28.79,89,15.0013
2,3,0,0,3,28.79,89,15.0013
3,3,0,0,2,28.03,94,16.9979
4,3,0,0,3,28.03,94,12.998
5,3,0,0,2,28.03,94,11.0014
6,3,0,0,2,28.03,94,7.0015
7,3,0,0,2,29.545,89,12.998
8,3,0,0,2,29.545,89,19.0012
9,3,0,0,3,29.545,89,19.0012
10,3,0,0,1,33.335,79,15.0013
11,3,0,0,1,33.335,79,12.998
12,3,0,0,2,33.335,79,15.0013
13,3,0,0,1,34.85,74,16.9979
14,3,0,0,1,34.85,70,12.998
15,3,0,0,1,34.85,66,12.998
16,3,0,0,1,34.85,66,11.0014
17,3,0,0,1,35.605,62,8.9981
18,3,0,0,1,34.85,66,11.0014
19,3,0,0,1,34.85,74,15.0013
20,3,0,0,1,33.335,84,11.0014
21,3,0,0,3,27.275,88,32.9975
22,3,0,0,3,27.275,88,32.9975
23,3,0,0,3,28.03,83,0
0,3,0,1,3,27.275,88,6.0032
1,3,0,1,2,27.275,88,8.9981
2,3,0,1,2,28.03,83,0
3,3,0,1,1,28.03,83,12.998
4,3,0,1,1,28.03,83,8.9981
5,3,0,1,2,27.275,88,12.998
6,3,0,1,1,27.275,88,16.9979
7,3,0,1,1,27.275,88,16.9979
8,3,0,1,1,29.545,78,22.0028
9,3,0,1,1,29.545,78,22.0028
10,3,0,1,1,31.82,69,19.0012
11,3,0,1,2,34.09,62,16.9979
12,3,0,1,1,34.09,58,19.0012
13,3,0,1,1,35.605,52,19.0012
14,3,0,1,1,34.09,55,6.0032
15,3,0,1,3,34.09,55,19.9995
16,3,0,1,1,34.09,55,22.0028
17,3,0,1,1,33.335,51,19.0012
18,3,0,1,1,32.575,65,12.998
19,3,0,1,1,32.575,65,0
20,3,0,1,1,31.06,74,8.9981
21,3,0,1,1,31.06,65,12.998
22,3,0,1,1,31.06,69,16.9979
23,3,0,1,1,30.305,69,15.0013
0,3,0,1,1,30.305,69,7.0015
1,3,0,1,1,30.305,69,11.0014
2,3,0,1,1,29.545,73,15.0013
3,3,0,1,1,29.545,73,15.0013
4,3,0,1,1,30.305,69,19.9995
5,3,0,1,1,29.545,73,19.0012
6,3,0,1,1,29.545,73,22.0028
7,3,0,1,1,30.305,69,16.9979
8,3,0,1,1,32.575,58,30.0026
9,3,0,1,1,31.82,61,19.0012
10,3,0,1,1,32.575,58,26.0027
11,3,0,1,1,33.335,51,15.0013
12,3,0,1,1,34.09,48,22.0028
13,3,0,1,1,34.09,48,19.9995
14,3,0,1,1,34.09,45,27.9993
15,3,0,1,1,35.605,41,19.9995
16,3,0,1,1,35.605,41,15.0013
17,3,0,1,1,34.09,45,22.0028
18,3,0,1,1,34.09,45,15.0013
19,3,0,1,1,33.335,48,12.998
20,3,0,1,1,33.335,51,0
21,3,0,1,1,33.335,54,0
22,3,0,1,1,32.575,61,0
23,3,0,1,1,31.06,65,8.9981
0,3,0,1,1,31.06,69,6.0032
1,3,0,1,1,30.305,73,11.0014
2,3,0,1,1,31.06,69,0
3,3,0,1,1,29.545,78,0
4,3,0,1,1,30.305,73,0
5,3,0,1,1,30.305,73,0
6,3,0,1,1,29.545,78,0
7,3,0,1,1,31.06,65,6.0032
8,3,0,1,1,32.575,54,11.0014
9,3,0,1,1,33.335,48,6.0032
10,3,0,1,1,34.09,43,6.0032
11,3,0,1,1,34.85,43,7.0015
12,3,0,1,1,36.365,43,19.0012
13,3,0,1,1,35.605,41,12.998
14,3,0,1,1,36.365,36,11.0014
15,3,0,1,1,36.365,43,8.9981
16,3,0,1,1,37.12,43,15.0013
17,3,0,1,1,37.12,49,15.0013
18,3,0,1,1,34.85,55,16.9979
19,3,0,1,1,34.85,55,15.0013
20,3,0,1,1,34.09,58,16.9979
21,3,0,1,1,34.09,62,15.0013
22,3,0,1,1,32.575,65,12.998
23,3,0,1,1,32.575,65,19.0012
0,3,0,1,1,31.82,65,8.9981
1,3,0,1,2,31.06,65,11.0014
2,3,0,1,1,31.06,65,15.0013
3,3,0,1,1,31.06,69,19.0012
4,3,0,1,1,30.305,73,15.0013
5,3,0,1,1,29.545,78,19.0012
6,3,0,1,2,29.545,78,16.9979
7,3,0,1,1,29.545,78,19.9995
8,3,0,1,1,31.06,74,19.0012
9,3,0,1,1,34.09,66,16.9979
10,3,0,1,1,34.85,66,16.9979
11,3,0,1,1,35.605,58,16.9979
12,3,0,1,1,37.12,52,19.0012
13,3,0,1,1,37.12,52,23.9994
14,3,0,1,1,37.88,46,22.0028
15,3,0,1,1,36.365,46,23.9994
16,3,0,1,1,36.365,46,23.9994
17,3,0,1,3,36.365,46,19.9995
18,3,0,1,3,34.85,55,16.9979
19,3,0,1,1,30.305,83,7.0015
20,3,0,1,1,30.305,83,7.0015
21,3,0,1,2,31.82,79,0
22,3,0,1,2,33.335,74,7.0015
23,3,0,1,2,33.335,74,8.9981
0,3,0,1,3,31.82,69,12.998
1,3,0,1,3,28.79,89,0
2,3,0,1,3,28.79,83,0
3,3,0,1,1,29.545,78,0
4,3,0,1,1,28.79,83,0
5,3,0,1,1,28.79,83,0
6,3,0,1,1,28.79,83,0
7,3,0,1,2,30.305,83,6.0032
8,3,0,1,2,30.305,83,0
9,3,0,1,1,32.575,65,8.9981
10,3,0,1,1,34.09,62,6.0032
11,3,0,1,2,34.09,66,6.0032
12,3,0,1,2,34.09,62,6.0032
13,3,0,1,2,35.605,62,12.998
14,3,0,1,1,36.365,55,12.998
15,3,0,1,1,37.12,49,7.0015
16,3,0,1,1,37.12,49,0
17,3,0,1,1,35.605,58,35.0008
18,3,0,1,1,35.605,58,35.0008
19,3,0,1,3,29.545,73,31.0009
20,3,0,1,3,28.79,83,19.9995
21,3,0,1,1,28.79,83,8.9981
22,3,0,1,1,27.275,88,8.9981
23,3,0,1,2,27.275,88,6.0032
0,3,0,1,1,28.79,78,7.0015
1,3,0,1,1,29.545,73,6.0032
2,3,0,1,1,27.275,78,6.0032
3,3,0,1,1,27.275,78,6.0032
4,3,0,1,1,26.515,83,6.0032
5,3,0,1,1,26.515,73,6.0032
6,3,0,1,1,28.79,78,0
7,3,0,1,1,28.79,78,0
8,3,0,1,1,29.545,73,8.9981
9,3,0,1,1,30.305,69,7.0015
10,3,0,1,1,31.82,61,8.9981
11,3,0,1,1,33.335,51,8.9981
12,3,0,1,2,33.335,51,8.9981
13,3,0,1,2,33.335,48,6.0032
14,3,0,1,3,33.335,54,16.9979
15,3,0,1,1,33.335,51,8.9981
16,3,0,1,1,33.335,51,12.998
17,3,0,1,1,33.335,54,16.9979
18,3,0,1,1,33.335,54,15.0013
19,3,0,1,1,32.575,58,11.0014
20,3,0,1,1,31.06,61,15.0013
21,3,0,1,2,31.06,57,12.998
22,3,0,1,2,31.06,57,15.0013
23,3,0,1,1,30.305,65,16.9979
0,3,0,1,1,30.305,65,12.998
1,3,0,1,3,29.545,73,7.0015
2,3,0,1,3,29.545,73,7.0015
3,3,0,1,2,28.03,83,11.0014
4,3,0,1,1,28.03,83,6.0032
5,3,0,1,2,28.03,83,8.9981
6,3,0,1,1,28.03,83,8.9981
7,3,0,1,1,28.03,83,7.0015
8,3,0,1,1,29.545,78,12.998
9,3,0,1,2,28.79,83,7.0015
10,3,0,1,2,30.305,76,11.0014
11,3,0,1,2,31.06,74,7.0015
12,3,0,1,2,31.06,69,15.0013
13,3,0,1,2,31.82,65,8.9981
14,3,0,1,2,32.575,61,7.0015
15,3,0,1,2,32.575,61,16.9979
16,3,0,1,2,32.575,61,8.9981
17,3,0,1,2,31.82,65,11.0014
18,3,0,1,2,31.82,65,12.998
19,3,0,1,1,31.06,69,8.9981
20,3,0,1,1,30.305,73,0
21,3,0,1,2,30.305,73,6.0032
22,3,0,1,2,30.305,73,11.0014
23,3,0,1,2,30.305,73,11.0014
0,3,0,0,2,30.305,73,7.0015
1,3,0,0,2,30.305,69,16.9979
2,3,0,0,2,30.305,69,15.0013
3,3,0,0,1,29.545,73,11.0014
4,3,0,0,1,29.545,73,11.0014
5,3,0,0,1,30.305,69,12.998
6,3,0,0,1,29.545,73,11.0014
7,3,0,0,1,29.545,73,12.998
8,3,0,0,1,30.305,69,11.0014
9,3,0,0,2,31.06,69,16.9979
10,3,0,0,3,31.06,65,16.9979
11,3,0,0,3,31.06,69,19.0012
12,3,0,0,1,32.575,61,15.0013
13,3,0,0,1,32.575,65,15.0013
14,3,0,0,2,34.09,66,11.0014
15,3,0,0,1,34.09,70,11.0014
16,3,0,0,1,34.09,70,12.998
17,3,0,0,1,34.09,70,15.0013
18,3,0,0,1,34.09,70,11.0014
19,3,0,0,1,33.335,74,8.9981
20,3,0,0,1,33.335,79,11.0014
21,3,0,0,1,31.82,83,8.9981
22,3,0,0,1,31.82,83,7.0015
23,3,0,0,1,31.06,85,8.9981
0,3,0,0,1,29.545,89,12.998
1,3,0,0,1,30.305,83,8.9981
2,3,0,0,1,30.305,83,12.998
3,3,0,0,1,28.79,89,12.998
4,3,0,0,1,28.79,83,11.0014
5,3,0,0,1,28.79,83,8.9981
6,3,0,0,1,28.79,84,15.0013
7,3,0,0,1,30.305,78,12.998
8,3,0,0,1,30.305,78,11.0014
9,3,0,0,1,30.305,78,11.0014
10,3,0,0,1,33.335,74,8.9981
11,3,0,0,1,34.85,70,11.0014
12,3,0,0,1,36.365,66,11.0014
13,3,0,0,2,37.12,62,19.0012
14,3,0,0,1,37.88,66,22.0028
15,3,0,0,1,37.88,66,19.0012
16,3,0,0,1,38.635,59,15.0013
17,3,0,0,1,36.365,66,15.0013
18,3,0,0,1,36.365,66,12.998
19,3,0,0,1,34.85,70,12.998
20,3,0,0,1,34.85,70,19.9995
21,3,0,0,1,34.85,74,16.9979
22,3,0,0,2,34.85,74,19.0012
23,3,0,0,2,34.09,70,11.0014
0,3,1,0,2,33.335,74,15.0013
1,3,1,0,2,31.82,79,7.0015
2,3,1,0,2,31.82,79,11.0014
3,3,1,0,2,31.82,74,19.9995
4,3,1,0,2,31.82,69,19.0012
5,3,1,0,2,31.06,74,11.0014
6,3,1,0,2,31.06,74,8.9981
7,3,1,0,1,31.06,74,11.0014
8,3,1,0,2,30.305,78,12.998
9,3,1,0,3,31.82,74,11.0014
10,3,1,0,2,32.575,70,11.0014
11,3,1,0,2,33.335,74,11.0014
12,3,1,0,2,34.09,70,12.998
13,3,1,0,2,34.85,70,8.9981
14,3,1,0,1,34.85,70,11.0014
15,3,1,0,2,31.82,79,19.0012
16,3,1,0,2,31.82,79,19.0012
17,3,1,0,2,29.545,89,7.0015
18,3,1,0,1,29.545,89,6.0032
19,3,1,0,3,29.545,94,7.0015
20,3,1,0,3,29.545,94,16.9979
21,3,1,0,2,29.545,94,19.9995
22,3,1,0,2,27.275,88,39.0007
23,3,1,0,3,26.515,88,26.0027
0,3,0,1,3,25.76,94,23.9994
2,3,0,1,3,25.76,94,16.9979
3,3,0,1,3,25.76,94,19.9995
4,3,0,1,2,25.76,94,19.9995
5,3,0,1,3,25.76,88,23.9994
6,3,0,1,2,25.76,88,22.0028
7,3,0,1,2,25.76,83,23.9994
8,3,0,1,3,25.76,83,26.0027
9,3,0,1,2,25.76,81,27.9993
10,3,0,1,3,25.76,83,23.9994
11,3,0,1,3,25.76,83,26.0027
12,3,0,1,3,25.76,83,26.0027
13,3,0,1,3,25.76,88,19.9995
14,3,0,1,3,25.76,88,19.0012
15,3,0,1,3,25.76,94,26.0027
16,3,0,1,3,25.76,94,26.0027
17,3,0,1,2,25.76,88,26.0027
18,3,0,1,2,25.76,88,26.0027
19,3,0,1,2,25.76,88,27.9993
20,3,0,1,3,25.76,88,19.9995
21,3,0,1,3,25.76,88,19.0012
22,3,0,1,2,25.76,94,22.0028
23,3,0,1,3,25.76,94,16.9979
0,3,0,1,2,25.76,94,15.0013
1,3,0,1,3,25.76,94,16.9979
2,3,0,1,2,25.76,94,15.0013
3,3,0,1,3,26.515,94,8.9981
4,3,0,1,3,26.515,94,11.0014
5,3,0,1,2,26.515,100,8.9981
6,3,0,1,3,27.275,88,7.0015
7,3,0,1,3,27.275,88,6.0032
8,3,0,1,3,27.275,94,6.0032
9,3,0,1,3,27.275,88,8.9981
10,3,0,1,3,27.275,88,8.9981
11,3,0,1,3,25.76,94,0
12,3,0,1,3,26.515,94,0
13,3,0,1,3,27.275,88,0
14,3,0,1,3,25.76,93,0
15,3,0,1,3,27.275,94,7.0015
16,3,0,1,1,28.79,89,0
17,3,0,1,3,28.79,89,0
18,3,0,1,3,28.79,89,0
19,3,0,1,2,28.79,89,0
20,3,0,1,3,28.79,89,6.0032
21,3,0,1,3,28.79,89,6.0032
22,3,0,1,3,27.275,94,11.0014
23,3,0,1,3,27.275,94,12.998
0,3,0,1,3,25,100,12.998
1,3,0,1,3,27.275,94,7.0015
3,3,0,1,3,27.275,94,0
4,3,0,1,2,27.275,94,6.0032
5,3,0,1,3,27.275,94,6.0032
6,3,0,1,3,27.275,94,11.0014
7,3,0,1,3,27.275,94,7.0015
8,3,0,1,3,27.275,94,8.9981
9,3,0,1,2,25.76,100,16.9979
10,3,0,1,2,28.03,94,7.0015
11,3,0,1,2,28.03,94,15.0013
12,3,0,1,2,29.545,94,15.0013
13,3,0,1,2,31.82,83,26.0027
14,3,0,1,2,33.335,79,23.9994
15,3,0,1,3,29.545,89,19.9995
16,3,0,1,3,28.03,94,19.0012
17,3,0,1,3,28.03,94,19.0012
18,3,0,1,3,28.03,94,23.9994
19,3,0,1,3,25.76,100,22.0028
20,3,0,1,2,27.275,94,11.0014
21,3,0,1,3,28.03,94,7.0015
22,3,0,1,3,25.76,100,6.0032
23,3,0,1,3,25.76,100,6.0032
0,3,0,1,3,28.03,94,12.998
1,3,0,1,2,25.76,100,11.0014
2,3,0,1,2,25.76,100,16.9979
3,3,0,1,2,27.275,94,16.9979
4,3,0,1,3,27.275,94,11.0014
5,3,0,1,2,27.275,94,8.9981
6,3,0,1,2,25.76,100,8.9981
7,3,0,1,3,25.76,100,16.9979
8,3,0,1,3,27.275,94,11.0014
9,3,0,1,3,27.275,94,11.0014
10,3,0,1,2,25.76,100,0
11,3,0,1,2,27.275,94,0
12,3,0,1,1,28.03,94,0
13,3,0,1,1,33.335,79,6.0032
14,3,0,1,1,34.85,74,6.0032
15,3,0,1,1,34.85,66,0
16,3,0,1,1,34.85,66,8.9981
17,3,0,1,1,33.335,79,16.9979
18,3,0,1,1,33.335,79,12.998
19,3,0,1,1,29.545,89,11.0014
20,3,0,1,1,28.03,94,6.0032
21,3,0,1,1,29.545,89,0
22,3,0,1,1,27.275,94,0
23,3,0,1,1,27.275,94,6.0032
0,3,0,0,1,27.275,94,0
1,3,0,0,2,27.275,94,0
2,3,0,0,2,25,97,7.0015
3,3,0,0,1,27.275,100,8.9981
4,3,0,0,1,27.275,94,6.0032
5,3,0,0,1,27.275,94,8.9981
6,3,0,0,1,27.275,94,11.0014
7,3,0,0,1,27.275,88,8.9981
8,3,0,0,1,28.79,83,11.0014
9,3,0,0,1,29.545,78,19.9995
10,3,0,0,1,32.575,65,16.9979
11,3,0,0,1,34.09,62,16.9979
12,3,0,0,1,34.09,62,15.0013
13,3,0,0,1,34.09,55,19.0012
14,3,0,0,1,34.09,55,19.0012
15,3,0,0,1,34.09,55,15.0013
16,3,0,0,1,34.09,55,12.998
17,3,0,0,1,34.09,55,15.0013
18,3,0,0,1,33.335,58,12.998
19,3,0,0,1,32.575,58,8.9981
20,3,0,0,1,31.06,69,7.0015
21,3,0,0,1,29.545,78,6.0032
22,3,0,0,1,29.545,78,0
23,3,0,0,2,28.03,88,0
0,3,0,0,1,28.03,88,0
1,3,0,0,2,28.03,88,0
2,3,0,0,2,29.545,78,12.998
3,3,0,0,2,29.545,78,6.0032
4,3,0,0,1,28.03,83,8.9981
5,3,0,0,1,28.03,83,8.9981
6,3,0,0,1,27.275,88,7.0015
7,3,0,0,1,27.275,88,0
8,3,0,0,1,29.545,78,0
9,3,0,0,1,31.06,74,0
10,3,0,0,1,32.575,65,0
11,3,0,0,1,32.575,65,0
12,3,0,0,1,32.575,65,0
13,3,0,0,1,34.09,58,7.0015
14,3,0,0,1,33.335,58,19.0012
15,3,0,0,1,33.335,51,19.9995
16,3,0,0,1,33.335,51,19.9995
17,3,0,0,1,33.335,51,8.9981
18,3,0,0,1,31.82,65,19.9995
19,3,0,0,1,30.305,69,7.0015
20,3,0,0,1,29.545,73,7.0015
21,3,0,0,1,30.305,69,0
22,3,0,0,1,30.305,69,26.0027
23,3,0,0,3,27.275,78,6.0032
0,3,0,1,1,26.515,88,6.0032
1,3,0,1,1,26.515,88,0
2,3,0,1,1,26.515,88,0
4,3,0,1,1,25.76,94,7.0015
5,3,0,1,1,26.515,83,0
6,3,0,1,1,26.515,83,0
7,3,0,1,1,27.275,83,0
8,3,0,1,1,28.79,78,6.0032
9,3,0,1,1,30.305,69,0
10,3,0,1,1,31.82,62,11.0014
11,3,0,1,1,32.575,58,12.998
12,3,0,1,1,33.335,51,12.998
13,3,0,1,1,33.335,54,7.0015
14,3,0,1,1,33.335,51,11.0014
15,3,0,1,1,33.335,48,6.0032
16,3,0,1,1,33.335,48,0
17,3,0,1,1,33.335,51,11.0014
18,3,0,1,1,32.575,54,12.998
19,3,0,1,1,31.82,57,8.9981
20,3,0,1,1,31.06,65,0
21,3,0,1,1,30.305,73,6.0032
22,3,0,1,1,28.79,83,11.0014
23,3,0,1,1,28.79,83,7.0015
0,3,0,1,1,27.275,88,7.0015
1,3,0,1,1,27.275,83,7.0015
2,3,0,1,1,28.79,78,0
3,3,0,1,1,27.275,83,0
4,3,0,1,1,26.515,88,0
5,3,0,1,1,26.515,88,0
6,3,0,1,1,26.515,88,7.0015
7,3,0,1,1,27.275,83,6.0032
8,3,0,1,1,28.03,81,7.0015
9,3,0,1,1,30.305,69,6.0032
10,3,0,1,1,31.82,69,8.9981
11,3,0,1,1,32.575,61,11.0014
12,3,0,1,1,33.335,58,15.0013
13,3,0,1,1,33.335,51,19.0012
14,3,0,1,1,33.335,51,22.0028
15,3,0,1,1,33.335,51,19.9995
16,3,0,1,1,33.335,51,15.0013
17,3,0,1,1,33.335,51,15.0013
18,3,0,1,1,32.575,61,11.0014
19,3,0,1,1,31.82,69,11.0014
20,3,0,1,1,31.06,74,12.998
21,3,0,1,1,29.545,78,11.0014
22,3,0,1,1,29.545,78,8.9981
23,3,0,1,1,29.545,78,7.0015
0,3,0,1,1,29.545,78,6.0032
1,3,0,1,1,29.545,78,6.0032
2,3,0,1,1,28.03,83,0
3,3,0,1,1,27.275,88,8.9981
4,3,0,1,1,28.03,83,6.0032
5,3,0,1,1,27.275,88,7.0015
6,3,0,1,1,27.275,88,7.0015
7,3,0,1,1,28.03,83,7.0015
8,3,0,1,1,28.79,83,11.0014
9,3,0,1,1,29.545,78,11.0014
10,3,0,1,1,32.575,70,8.9981
11,3,0,1,1,34.09,66,11.0014
12,3,0,1,1,34.09,58,15.0013
13,3,0,1,1,34.85,55,16.9979
14,3,0,1,1,35.605,52,15.0013
15,3,0,1,1,35.605,49,16.9979
16,3,0,1,1,34.85,52,19.0012
17,3,0,1,1,34.85,52,19.0012
18,3,0,1,1,34.09,62,11.0014
19,3,0,1,2,32.575,70,7.0015
20,3,0,1,2,33.335,58,27.9993
21,3,0,1,2,31.06,65,15.0013
22,3,0,1,2,31.06,65,8.9981
23,3,0,1,2,30.305,69,7.0015
0,3,0,1,1,30.305,69,8.9981
1,3,0,1,1,30.305,69,11.0014
2,3,0,1,1,29.545,73,7.0015
3,3,0,1,1,29.545,73,6.0032
4,3,0,1,1,28.79,78,7.0015
5,3,0,1,1,28.79,78,0
6,3,0,1,2,28.03,83,16.9979
7,3,0,1,2,29.545,78,12.998
8,3,0,1,1,30.305,73,8.9981
9,3,0,1,2,30.305,73,23.9994
10,3,0,1,2,31.06,69,16.9979
11,3,0,1,2,31.82,65,8.9981
12,3,0,1,2,31.06,69,19.9995
13,3,0,1,2,30.305,65,19.0012
14,3,0,1,2,30.305,65,27.9993
15,3,0,1,2,29.545,69,27.9993
16,3,0,1,2,25.76,77,31.0009
17,3,0,1,3,23.485,82,31.0009
18,3,0,1,3,23.485,67,40.9973
19,3,0,1,1,22.725,67,31.0009
20,3,0,1,1,22.725,63,22.0028
21,3,0,1,1,22.725,63,22.0028
22,3,0,1,1,21.97,67,19.0012
23,3,0,1,1,21.97,67,15.0013
0,3,0,1,1,21.21,71,15.0013
1,3,0,1,1,21.21,67,12.998
2,3,0,1,1,20.455,71,19.0012
3,3,0,1,1,20.455,71,16.9979
4,3,0,1,1,20.455,71,19.0012
5,3,0,1,1,19.695,76,12.998
6,3,0,1,1,19.695,71,15.0013
7,3,0,1,1,20.455,71,19.0012
8,3,0,1,1,21.21,67,15.0013
9,3,0,1,1,22.725,55,16.9979
10,3,0,1,2,24.24,51,19.0012
11,3,0,1,2,24.24,51,8.9981
12,3,0,1,2,25,45,0
13,3,0,1,2,25.76,42,0
14,3,0,1,2,25.76,45,11.0014
15,3,0,1,2,25.76,45,15.0013
16,3,0,1,2,25,48,11.0014
17,3,0,1,2,25,48,8.9981
18,3,0,1,2,25,52,11.0014
19,3,0,1,2,24.24,55,11.0014
20,3,0,1,2,24.24,55,0
21,3,0,1,2,24.24,63,0
22,3,0,1,1,23.485,67,6.0032
23,3,0,1,1,24.24,59,0
0,3,0,0,1,22.725,72,11.0014
1,3,0,0,1,22.725,72,7.0015
2,3,0,0,1,22.725,82,6.0032
3,3,0,0,1,22.725,72,8.9981
4,3,0,0,1,22.725,72,8.9981
5,3,0,0,1,22.725,72,11.0014
6,3,0,0,2,22.725,72,15.0013
7,3,0,0,2,22.725,77,12.998
8,3,0,0,2,22.725,77,16.9979
9,3,0,0,2,23.485,67,15.0013
10,3,0,0,2,24.24,68,19.0012
11,3,0,0,2,25,68,15.0013
12,3,0,0,2,25,67,15.0013
13,3,0,0,2,25,68,12.998
14,3,0,0,2,25,72,12.998
15,3,0,0,2,25,72,12.998
16,3,0,0,1,25.76,68,16.9979
17,3,0,0,1,25,72,15.0013
18,3,0,0,2,25,72,15.0013
19,3,0,0,1,25,68,8.9981
20,3,0,0,1,25,68,8.9981
21,3,0,0,2,24.24,72,12.998
22,3,0,0,1,24.24,72,15.0013
23,3,0,0,1,22.725,82,11.0014
0,3,0,0,1,22.725,77,15.0013
1,3,0,0,1,22.725,77,15.0013
2,3,0,0,1,21.97,82,16.9979
3,3,0,0,1,21.97,82,12.998
4,3,0,0,1,21.97,77,15.0013
5,3,0,0,1,21.97,77,15.0013
6,3,0,0,1,21.97,77,16.9979
7,3,0,0,1,22.725,72,15.0013
8,3,0,0,1,22.725,72,16.9979
9,3,0,0,1,23.485,67,16.9979
10,3,0,0,1,24.24,72,11.0014
11,3,0,0,1,25,68,15.0013
12,3,0,0,1,25.76,64,8.9981
13,3,0,0,1,26.515,60,8.9981
14,3,0,0,2,27.275,56,8.9981
15,3,0,0,2,27.275,60,8.9981
16,3,0,0,2,26.515,64,11.0014
17,3,0,0,2,26.515,64,12.998
18,3,0,0,2,26.515,60,7.0015
19,3,0,0,2,25.76,68,7.0015
20,3,0,0,2,25.76,68,6.0032
21,3,0,0,2,25.76,68,6.0032
22,3,0,0,2,25.76,68,6.0032
23,3,0,0,1,25.76,68,12.998
0,3,0,1,2,25,72,11.0014
1,3,0,1,2,25,72,7.0015
2,3,0,1,2,25,72,8.9981
3,3,0,1,2,24.24,77,8.9981
4,3,0,1,2,24.24,77,11.0014
5,3,0,1,2,24.24,77,12.998
6,3,0,1,1,24.24,77,15.0013
7,3,0,1,2,24.24,82,15.0013
8,3,0,1,2,25,77,8.9981
9,3,0,1,2,25.76,68,11.0014
10,3,0,1,2,26.515,64,8.9981
11,3,0,1,2,27.275,64,11.0014
12,3,0,1,2,27.275,60,6.0032
13,3,0,1,2,30.305,60,0
14,3,0,1,2,30.305,60,12.998
15,3,0,1,2,30.305,60,15.0013
16,3,0,1,2,30.305,60,11.0014
17,3,0,1,2,27.275,64,8.9981
18,3,0,1,2,26.515,68,8.9981
19,3,0,1,2,26.515,68,7.0015
20,3,0,1,2,26.515,68,8.9981
21,3,0,1,2,26.515,68,11.0014
22,3,0,1,2,26.515,68,11.0014
23,3,0,1,2,26.515,73,12.998
0,4,0,0,1,24.24,63,26.0027
1,4,0,0,1,23.485,67,22.0028
2,4,0,0,1,22.725,63,27.9993
3,4,0,0,1,22.725,59,27.9993
4,4,0,0,1,21.97,58,27.9993
5,4,0,0,2,21.97,62,19.9995
6,4,0,0,1,21.21,67,22.0028
7,4,0,0,3,21.21,67,16.9979
8,4,0,0,2,20.455,76,22.0028
9,4,0,0,3,20.455,82,23.9994
10,4,0,0,3,20.455,76,23.9994
11,4,0,0,3,19.695,82,22.0028
12,4,0,0,2,20.455,82,16.9979
13,4,0,0,2,20.455,82,22.0028
14,4,0,0,2,21.21,71,23.9994
15,4,0,0,2,21.21,71,19.0012
16,4,0,0,2,20.455,76,19.9995
17,4,0,0,3,20.455,76,12.998
18,4,0,0,3,19.695,87,15.0013
19,4,0,0,2,19.695,82,12.998
20,4,0,0,3,18.18,87,7.0015
21,4,0,0,3,18.18,87,7.0015
22,4,0,0,2,17.425,93,15.0013
23,4,0,0,3,17.425,93,15.0013
0,4,0,0,3,16.665,93,19.9995
1,4,0,0,3,15.91,87,16.9979
2,4,0,0,3,15.15,87,19.9995
3,4,0,0,3,15.91,87,19.0012
4,4,0,0,2,15.91,87,16.9979
5,4,0,0,1,15.15,87,19.0012
6,4,0,0,1,15.91,81,11.0014
7,4,0,0,1,16.665,76,12.998
8,4,0,0,2,16.665,76,12.998
9,4,0,0,1,16.665,76,23.9994
10,4,0,0,2,16.665,71,19.0012
11,4,0,0,2,19.695,66,16.9979
12,4,0,0,2,20.455,62,12.998
13,4,0,0,3,20.455,62,15.0013
14,4,0,0,3,17.425,81,11.0014
15,4,0,0,3,16.665,81,16.9979
16,4,0,0,3,17.425,87,12.998
17,4,0,0,3,17.425,87,11.0014
18,4,0,0,2,17.425,81,12.998
19,4,0,0,2,19.695,76,11.0014
20,4,0,0,2,16.665,76,16.9979
21,4,0,0,1,17.425,71,15.0013
22,4,0,0,3,18.18,81,6.0032
23,4,0,0,1,18.18,81,6.0032
0,4,0,1,1,17.425,87,7.0015
1,4,0,1,1,18.18,81,6.0032
2,4,0,1,1,18.18,76,7.0015
3,4,0,1,1,18.94,81,0
4,4,0,1,1,17.425,87,7.0015
5,4,0,1,2,18.18,76,7.0015
6,4,0,1,2,18.94,71,0
7,4,0,1,2,17.425,71,8.9981
8,4,0,1,2,18.18,71,7.0015
9,4,0,1,2,20.455,66,6.0032
10,4,0,1,2,20.455,66,7.0015
11,4,0,1,2,20.455,71,15.0013
12,4,0,1,2,20.455,71,8.9981
13,4,0,1,3,21.21,67,11.0014
14,4,0,1,3,20.455,76,0
